07:43:20.266,36,12684,,,,396,396,,,,397,964,,339,,,,,,,1053,,2722,,795,
07:43:20.344,33,12715,,,,394,394,,,,394,967,,336,,,,,,,1041,251,2720,498,795,
07:43:20.422,28,12684,,,23,396,396,,,,395,972,,339,,,,,,,1054,250,2710,500,793,
07:43:20.500,30,12637,,,22,396,396,,,,397,970,,333,,,,,,,1018,,2723,,796,
07:43:20.531,,12699,,,23,397,397,,,3280,398,,,337,,,,,,,1022,,2721,,795,
07:43:20.594,,12699,86,,,398,398,,,3281,398,,,338,,,,,,,1041,,2734,,798,
07:43:20.672,30,12637,87,,,400,400,,3088,,400,970,0,337,,,,,,,1037,,2717,,795,
07:43:20.750,38,12652,,,23,397,397,,3089,,397,962,1,335,,,,,,,1025,,2732,,797,
07:43:20.828,37,12715,,,22,400,400,,3088,,401,963,0,331,,,,,,,1028,,2749,,800,
07:43:20.906,24,12621,,,23,403,403,,,,404,976,,335,,,,,,,1024,,2726,,797,
07:43:20.985,28,12668,,,,402,402,,,,402,972,,337,,,,,,,1033,,2733,,797,
07:43:21.063,24,12684,,238,,399,399,,,,399,976,,337,,,,,171,,1038,,2722,,795,
07:43:21.094,25,12637,,237,,401,401,,,,402,975,,336,,,,,170,,1028,,2717,,795,
07:43:21.141,26,12668,,237,,401,401,,,,399,974,,334,,,,,,47,1017,250,2729,500,797,
07:43:21.235,28,12746,,236,23,402,402,,,3281,402,972,,334,,,,,,46,1019,249,2736,502,798,
07:43:21.313,30,12746,,237,22,,,,,3282,,970,,333,320,,,,,47,1015,250,2739,500,798,
07:43:21.422,22,12715,,238,,402,402,,,3282,402,978,,330,321,,,,,,997,250,2750,500,800,
07:43:21.500,15,12746,,237,,407,407,,,3281,407,985,0,332,320,,,,,,1007,249,2745,502,,
07:43:21.578,14,12778,87,238,,405,405,,,3281,406,986,1,330,321,,,,,,997,,2750,,,
07:43:21.656,19,12746,88,241,22,409,409,,,3282,409,981,0,329,324,,,,,47,971,,,,,
07:43:21.735,20,12731,,236,23,415,415,,,,415,980,0,337,320,,,,,46,1017,,2750,,800,
07:43:21.813,15,12731,,236,23,415,415,,,,414,985,1,336,320,,,,,,1010,,2736,,799,
07:43:21.891,15,12699,,233,24,421,421,,,,421,985,6,345,317,,,,,,1018,,2713,,800,
07:43:22.000,19,12762,,230,24,434,434,,3088,,434,981,12,357,314,,,,,,993,,2668,,,
07:43:22.078,17,12762,,220,28,456,456,,3089,,457,983,15,391,304,,,,,46,1028,,2645,,800,
07:43:22.156,-5,12731,,212,31,476,476,,3089,,477,1005,18,420,297,,,,,45,1067,249,2567,502,792,
07:43:22.235,-5,12715,,204,36,496,496,,3088,,496,1005,28,452,289,,,,,,1140,248,2486,504,786,
07:43:22.313,-6,12746,,187,45,540,540,,3088,3282,541,1006,39,496,272,,,,,45,1236,249,2305,502,770,
07:43:22.391,3,12715,,180,54,567,567,,3089,3283,568,997,41,511,266,,,,,44,1375,248,2214,504,757,
07:43:22.469,2,12762,,181,57,570,570,,3088,3282,570,998,42,511,268,,,,,43,1451,249,2129,502,740,
07:43:22.547,1,12762,,189,61,561,561,,3089,3282,561,999,,507,276,,,,170,43,1583,249,2030,502,723,
07:43:22.625,-59,12715,88,192,64,539,539,,3088,3283,538,1059,42,506,289,,,,159,44,1705,248,1959,504,709,
07:43:22.703,-58,12746,89,198,63,529,529,,,,529,1058,43,504,294,,,,,45,1728,,1920,,703,
07:43:22.781,-141,12715,,201,62,516,516,,,,515,1141,,502,297,,,,,,1723,,1929,,703,
07:43:22.860,-144,12762,,201,60,513,513,,,,512,1144,,502,297,,,,,,1684,,1951,,708,
07:43:22.938,-150,12762,,200,59,514,514,,3088,3283,513,1150,,501,296,,,,159,,1660,,1962,,711,
07:43:23.016,-149,12746,,208,58,517,517,,3089,3284,518,1149,,501,293,,,,170,,1610,,2001,,718,
07:43:23.094,-95,12746,,202,57,527,527,,,3283,527,1095,,502,287,,,,,,1557,248,2036,504,725,
07:43:23.172,-93,12762,,197,56,536,536,,,3284,536,1093,,503,282,,,,,45,1507,247,2078,506,732,
07:43:23.250,-52,12746,,189,55,551,551,,3089,,551,1052,,505,275,,,,170,44,1457,248,2098,504,737,
07:43:23.328,-55,12715,,167,,566,566,,3088,,566,1055,43,510,267,,,,157,43,1408,248,2138,504,745,
07:43:23.406,-48,12684,,159,,584,584,,,3284,585,1048,44,519,259,,,,,43,1357,247,2181,506,753,
07:43:23.485,-47,12731,,154,55,593,593,,,3283,593,1047,43,524,255,,,,,42,1336,248,2188,504,756,
07:43:23.563,-57,12715,,146,56,608,608,,,3284,609,1057,43,535,247,1000,,,,42,1298,248,2201,504,758,
07:43:23.641,-59,12684,89,140,57,621,621,,,3284,621,1058,44,545,242,999,,,157,41,1281,247,2225,506,763,
07:43:23.719,-71,12699,90,118,,631,631,,,3283,631,1069,,552,238,998,,,139,41,1255,,2241,,766,
07:43:23.797,-78,12668,,111,,645,645,,,3284,645,1073,44,560,232,995,,,,40,1213,247,2269,506,771,
07:43:23.906,-83,12684,,106,57,659,659,,3088,3285,659,1076,43,565,227,993,,,,40,1189,246,2291,508,776,
07:43:23.985,-62,12637,,102,59,666,666,,3089,3284,666,1054,44,567,224,992,,,139,39,1200,247,2294,506,775,
07:43:24.063,-62,12668,,90,62,666,666,,3088,3284,664,1054,44,568,224,992,,,127,39,1274,247,2247,506,767,
07:43:24.141,-32,12606,,103,66,649,649,,,3285,649,1027,43,556,236,995,,,,40,1398,246,2165,508,751,
07:43:24.219,-22,12652,,116,64,624,624,,,3285,623,1021,42,531,248,999,,,,41,1474,,2107,,739,
07:43:24.297,-10,12652,,130,62,595,595,,3088,3287,594,1010,43,513,261,1000,,,127,42,1511,,2077,,733,
07:43:24.406,-6,12699,,167,62,571,571,,3089,,571,1006,42,509,273,,,,151,43,1575,246,2036,508,724,
07:43:24.485,-7,12715,,174,63,559,559,,3088,,558,1007,42,508,279,,,,,44,1638,244,2002,512,717,
07:43:24.516,-11,,,182,,543,543,,3089,,542,1011,40,506,287,,,,,,1696,,1965,,709,
07:43:24.578,-31,12715,,186,63,533,533,,3088,,534,1031,35,505,291,,,,,44,1715,,1951,,705,
07:43:24.656,-41,12746,90,201,60,498,498,,3088,,493,1041,7,493,305,,,,,45,1747,,2119,,701,
07:43:24.735,-39,12731,91,230,49,419,419,,3089,,419,1039,0,444,333,,,,151,46,1711,,2202,,703,
07:43:24.813,-29,12762,,249,37,350,350,,3088,3287,350,1029,1,376,333,,,,169,47,1656,244,2252,512,713,
07:43:24.891,-13,12731,,248,33,331,331,,3088,3288,331,1013,0,355,332,,,,,,1625,243,2276,514,717,
07:43:24.969,-12,12699,,247,32,324,324,,3089,,324,1012,1,346,331,,,,,,1604,244,2280,512,717,
07:43:25.047,28,12746,,247,30,313,313,,3088,3288,312,972,0,334,331,,,,,47,1584,243,2312,514,723,
07:43:25.125,30,12715,,246,29,310,310,,,3287,309,970,1,330,329,,,,,48,1547,244,2334,512,728,
07:43:25.203,31,12778,,244,28,308,308,,,3288,309,969,1,325,327,,,,,,1495,244,2352,512,731,
07:43:25.281,94,12746,,241,26,313,313,,,,313,906,0,327,324,,,,,48,1404,243,2431,514,744,
07:43:25.360,140,12793,,239,26,317,317,,,,317,860,,330,323,,,,,47,1351,,2462,,749,
07:43:25.438,141,12793,,237,25,325,325,,,,325,859,0,334,321,,,,,,1308,,2506,,757,
07:43:25.516,141,12731,,236,,333,333,,,,334,859,1,338,320,,,,,,1259,,2544,,764,
07:43:25.594,170,12778,91,,25,339,339,,,3288,339,830,1,339,,,,,,,1223,,2583,,771,
07:43:25.672,174,,92,,24,346,346,,,3289,346,826,0,341,,,,,,,1197,243,2596,514,774,
07:43:25.766,175,12778,,,,352,352,,,3288,353,825,,340,,,,,,,1152,242,2630,516,780,
07:43:25.844,175,12715,,236,,363,363,,,3289,363,825,,341,,,,,,47,1122,,2641,,782,
07:43:25.922,174,12699,,235,,365,365,,,,366,826,,343,,,,,,46,1128,,2650,,784,
07:43:25.953,166,12746,,,,370,370,,3088,,371,834,,341,,,,,,,1108,,2672,,787,
07:43:26.016,165,12731,,235,,374,374,,3089,,374,835,,343,,,,,,46,1110,,2669,,786,
07:43:26.094,165,12746,,236,,375,375,,,,375,835,0,342,,,,,,47,1106,,2671,,,
07:43:26.125,155,12715,,235,,379,379,,3089,,379,845,1,344,,,,,,46,1111,,2667,,786,
07:43:26.203,156,12668,,236,,380,380,,3088,,380,844,,342,,,,,,47,1088,,2684,,789,
07:43:26.281,151,12637,,235,24,385,385,,3089,,384,849,1,342,,,,,,46,1081,,2679,,789,
07:43:26.360,,12731,,,23,,,,,,386,,0,340,,,,,,,1072,,2687,,790,
07:43:26.438,151,12746,,,23,385,385,,3089,,386,849,,338,,,,,,,1066,,2708,,793,
07:43:26.516,142,12746,,,24,388,388,,3088,3289,389,858,0,342,,,,,,,1079,,2691,,790,
07:43:26.594,142,12731,,,23,389,389,,3088,3290,389,858,1,340,,,,,,,1066,242,2701,516,792,
07:43:26.672,131,12762,92,,24,392,392,,3089,3290,390,869,0,342,,,,,,,1078,241,2690,518,791,
07:43:26.750,128,12668,93,,23,391,391,,3088,3289,391,872,,338,,,,,,,1054,242,2689,516,790,
07:43:26.828,126,12715,,,24,395,395,,3089,3289,395,874,,342,,,,,,,1074,241,2695,518,791,
07:43:26.938,115,12746,,,,392,392,,,3290,393,885,0,341,,,,,,,1068,,2693,,791,
07:43:27.016,114,12731,,,24,393,393,,,,393,886,1,340,,,,,,,1065,,2693,,792,
07:43:27.094,104,,,,23,390,390,,,,390,896,,339,,,,,,,1061,,2705,,792,
07:43:27.172,105,12731,,,24,395,395,,,,394,895,1,343,,,,,,,1080,,2684,,790,
07:43:27.250,94,12715,,,,394,394,,,,393,906,0,345,,,,,,,1094,,2686,,789,
07:43:27.328,94,12746,,,,389,389,,,,390,906,1,343,,,,,,,1084,,2681,,789,
07:43:27.406,90,12731,,,24,387,387,,,,387,910,1,344,,,,,,,1096,,2672,,788,
07:43:27.485,88,,,,25,389,389,,,,387,912,0,347,,,,,,,1108,,2669,,786,
07:43:27.578,80,12731,,,24,386,386,,,3290,386,920,1,343,,,,,,,1092,241,2675,518,788,
07:43:27.656,79,12715,93,,,,,,,3291,386,921,0,342,,,,,,,1085,240,2684,520,789,
07:43:27.735,72,12778,94,,,386,386,,,3290,387,928,,341,,,,,,,1069,241,2693,518,790,
07:43:27.813,72,12731,,,24,389,389,,,,387,928,,345,,,,,,,1095,240,2670,520,787,
07:43:27.906,66,12715,,,23,388,388,,,3290,388,934,0,340,,,,,,,1066,,2701,,792,
07:43:27.985,66,12731,,235,23,388,388,,,3291,388,934,1,340,,,,,169,,1067,,2700,,792,
07:43:28.063,64,12731,,234,24,387,387,,,,387,936,,344,,,,,168,,1093,,2675,,788,
07:43:28.141,64,12715,,,,390,390,,,,390,936,1,341,,,,,,,1068,,2693,,791,
07:43:28.219,62,12715,,,24,392,392,,,,391,938,0,342,,,,,,,1076,,2687,,790,
07:43:28.313,62,12590,,,23,391,391,,,,392,938,1,336,,,,,,,1042,,2712,,795,
07:43:28.406,61,12637,,,,394,394,,,,393,939,1,338,,,,,,,1051,,2712,,794,
07:43:28.485,52,12699,,,23,395,395,,,3291,395,948,0,339,,,,,,,1055,240,2702,520,793,
07:43:28.563,55,12731,,,24,,,,,3292,,945,1,341,,,,,,,1064,239,2710,522,793,
07:43:28.641,66,12684,94,,,,,,,3291,395,934,,341,,,,,,,1064,239,2690,522,790,
07:43:28.719,64,12699,95,,,395,395,,,3292,394,936,1,344,,,,,,,1085,240,2694,520,790,
07:43:28.813,67,12715,,,24,393,393,,,,393,933,0,345,,,,,,,1093,239,2673,522,788,
07:43:28.891,66,12731,,,25,391,391,,3089,,391,934,3,346,,,,,,,1102,,2657,,788,
07:43:28.969,56,12668,,,24,395,395,,3090,,395,944,5,344,,,,,,,1082,,2634,,786,
07:43:29.047,57,12715,,234,25,407,407,,3089,,407,943,12,348,320,,,,,,1087,,2628,,789,
07:43:29.125,50,12746,,228,27,429,429,,,,431,950,17,369,314,,,,,,1095,,2564,,788,
07:43:29.203,51,12684,,218,29,457,457,,,,457,949,19,397,304,,,,,46,1062,239,2570,522,792,
07:43:29.297,47,12684,,190,36,528,528,,,,531,953,38,477,277,,,,,45,1031,238,2433,524,796,
07:43:29.375,44,12637,,165,44,589,589,,3089,,592,956,39,541,254,,,,,43,1038,238,2439,524,795,
07:43:29.453,,12652,,,,619,619,,3090,,621,955,39,566,242,1000,,,168,42,1043,239,2427,522,796,
07:43:29.469,45,,,152,48,,,,,,,,,,,,,,,,,,,,,
07:43:29.547,43,12637,,109,53,646,646,,3089,3292,647,952,40,563,232,995,,,137,40,1119,238,2387,524,788,
07:43:29.625,,,,,,,,,3090,3293,,961,41,564,230,994,,,,,1193,,2328,,777,
07:43:29.641,33,12699,95,107,56,652,652,,,,653,,,,,,,,,,,,,,,
07:43:29.703,,12652,,,,653,,,3090,,,970,,563,229,,,,,,1217,,2292,,772,
07:43:29.719,24,,96,106,58,,653,,,,654,,,,,,,,,,,,,,,
07:43:29.781,,,,,,654,,,3089,,,1044,,563,229,994,,,137,,1200,238,2296,524,772,
07:43:29.797,-50,12637,,106,57,,654,,,,652,,,,,,,,,,,,,,,
07:43:29.906,-106,12637,,98,56,658,658,,,,659,1099,41,565,227,993,,,131,40,1154,239,2336,522,780,
07:43:29.985,-104,12621,,95,56,664,664,,3089,,666,1096,40,566,225,992,,,,39,1138,238,2347,524,782,
07:43:30.063,-78,12652,,94,57,668,668,,3090,3293,670,1070,40,567,224,,,,,,1178,237,2345,526,780,
07:43:30.141,-85,12637,,94,59,666,666,,3089,3294,666,1077,39,567,224,992,,,131,39,1210,,2297,,772,
07:43:30.219,,,,,,,,,,,,,,566,227,993,,,128,,,,2293,,772,
07:43:30.235,-44,12684,,95,,660,660,,3089,,660,1037,40,,,,,,,40,1216,,,,,
07:43:30.313,-38,12668,,99,59,649,649,,3090,,649,1033,39,560,231,995,,,,,1261,,2279,,766,
07:43:30.406,1,12652,,104,60,638,638,,3089,3294,639,995,,553,236,996,,,,40,1302,237,2236,526,761,
07:43:30.485,10,12668,,109,59,630,630,,3090,3296,629,988,39,548,240,998,,,128,41,1304,235,2246,530,760,
07:43:30.563,13,12699,,122,59,623,623,,,3294,623,986,38,541,244,999,,,137,,1328,237,2246,526,759,
07:43:30.641,16,12715,96,126,58,613,613,,,3296,612,984,39,533,248,1000,,,,41,1350,237,2227,526,755,
07:43:30.719,,11683,97,,,606,606,,3090,,606,978,38,527,251,,,,,42,1372,235,2198,530,751,
07:43:30.735,22,,,130,58,,,,,,,,,,,,,,,,,,,,,
07:43:30.813,27,11354,,126,61,618,618,,3089,,618,973,,533,248,,,,137,41,1380,,2210,,753,
07:43:30.891,27,11401,,134,63,614,614,,,,615,973,,522,252,,,,141,41,1453,235,2166,530,745,
07:43:30.969,28,11433,,137,62,605,605,,3089,,605,972,,521,254,,,,,42,1431,237,2159,526,742,
07:43:31.047,23,11433,,135,60,606,606,,3090,,607,977,,524,252,,,,,,1398,235,2183,530,747,
07:43:31.125,-12,11479,,139,62,604,604,,3089,,604,1012,,517,256,,,,,,1470,,2147,,741,
07:43:31.203,-15,11542,,142,62,598,598,,,,599,1015,38,515,259,,,,141,,1479,,2126,,736,
07:43:31.297,-74,11620,,148,61,593,593,,3089,,592,1074,39,516,260,,,,146,,1457,235,2141,530,740,
07:43:31.375,-73,11667,,149,62,592,592,,3090,,590,1073,38,513,261,,,,,42,1486,234,2136,532,738,
07:43:31.453,-69,11730,,153,62,587,587,,3089,3296,585,1069,38,511,264,,,,,43,1503,235,2113,530,733,
07:43:31.547,-72,11761,,155,61,579,579,,3089,3297,578,1072,31,511,266,,,,,43,1497,234,2143,532,734,
07:43:31.625,-65,11902,,164,59,556,556,,3090,,556,1065,24,507,274,,,,146,44,1498,,2206,,734,
07:43:31.703,-69,12027,97,,,527,527,,,,527,1069,20,502,285,,,,156,45,1523,,2218,,731,
07:43:31.719,,,,186,56,,,,,,,,,,,,,,,,,,,,,
07:43:31.828,-70,12199,98,203,50,482,482,,,,482,1070,12,480,302,,,,,,1505,,2284,,733,
07:43:31.906,-53,12261,,212,47,460,460,,,,459,1053,8,466,311,,,,156,45,1513,,2280,,731,
07:43:31.985,,12246,,,,435,435,,,,433,1053,0,450,320,,,,167,46,1525,,2354,,730,
07:43:32.000,-53,,,233,45,,,,,,,,,,,,,,,,,,,,,
07:43:32.063,-3,12293,,241,40,401,401,,,,401,1003,1,423,328,,,,,,1505,234,2362,532,731,
07:43:32.141,-3,12277,,240,36,386,386,,,,387,1003,0,401,327,,,,,,1469,233,2388,534,736,
07:43:32.219,45,12355,,239,35,380,380,,3090,,380,955,1,392,326,,,,,,1443,234,2414,532,741,
07:43:32.297,44,12324,,237,33,381,381,,3089,3297,380,956,0,383,324,,,,,,1378,,2453,,748,
07:43:32.391,,,,,,,,,3090,3298,,914,,379,322,,,,,,1323,,2495,,755,
07:43:32.406,86,12387,,235,32,383,383,,,,384,,,,,,,,,,,,,,,
07:43:32.485,84,12371,,233,30,393,393,,,3297,393,916,0,375,320,,,,,,1268,234,2526,532,762,
07:43:32.563,115,12387,,,29,394,394,,,3297,395,885,1,370,,,,,,,1241,233,2562,534,767,
07:43:32.641,115,12387,,,29,401,401,,,3298,401,885,0,368,,,,,,,1203,,2591,,772,
07:43:32.719,143,12355,98,233,28,408,408,,,,409,857,,365,320,,,,,,1172,,2604,,776,
07:43:32.813,159,12340,99,230,,422,422,,,,421,841,,370,317,,,,,,1138,,2640,,782,
07:43:32.891,159,12308,,228,,428,428,,,,428,841,,372,315,,,,,,1117,233,2656,534,785,
07:43:32.985,170,12355,,225,,436,436,,,,436,830,,377,312,,,,,,1094,232,2680,536,788,
07:43:33.063,172,12355,,224,,439,439,,,,439,828,,378,311,,,,,,1080,232,2690,536,790,
07:43:33.141,162,12293,,221,28,446,446,,3090,,446,838,0,385,308,,,,,,1068,233,2689,534,791,
07:43:33.219,160,12246,,218,29,453,453,,3089,,454,840,1,391,305,,,,,,1054,232,2702,536,793,
07:43:33.313,151,12293,,215,,461,461,,3090,,461,849,0,398,302,,,,,,1036,233,2720,534,796,
07:43:33.406,152,12340,,213,,466,466,,,3298,465,848,1,401,300,,,,,46,1018,232,2736,536,799,
07:43:33.485,121,12324,,212,29,468,468,,,3299,467,879,,406,300,,,,,45,1030,,2728,,796,
07:43:33.610,113,12308,,210,30,473,473,,,,473,887,,411,298,,,,,,1024,,2735,,798,
07:43:33.688,97,12340,99,210,30,473,473,,,,473,903,1,412,298,,,,,,1032,,2725,,797,
07:43:33.766,78,12308,100,209,31,476,476,,,,476,922,0,417,297,,,,,,1044,,2720,,796,
07:43:33.860,79,12308,,210,30,473,473,,,,473,921,,413,298,,,,,,1045,232,2723,536,796,
07:43:33.938,68,12324,,210,31,472,472,,,,473,932,,415,298,,,,,,1065,231,2703,538,792,
07:43:34.016,68,12277,,211,,469,469,,,,470,932,0,412,299,,,,,,1085,232,2692,536,791,
07:43:34.094,58,12246,,213,,465,465,,,,466,942,1,410,301,,,,,,1089,,2684,,789,
07:43:34.172,60,12199,,213,,463,463,,,,462,940,,410,301,,,,,45,1100,,2670,,786,
07:43:34.266,52,12152,,216,31,459,459,,,,460,948,1,406,303,,,,,46,1113,232,2660,536,786,
07:43:34.344,49,12168,,218,32,454,454,,,,455,951,0,404,305,,,,,,1133,231,2650,538,783,
07:43:34.422,53,12152,,219,31,452,452,,,3299,452,947,,399,306,,,,,,1119,,2661,,785,
07:43:34.500,50,12136,,,31,452,452,,,3300,452,950,,401,,,,,,,1128,231,2653,538,783,
07:43:34.578,54,12152,,219,32,450,450,,,,451,946,0,401,306,,,,,,1142,232,2644,536,782,
07:43:34.656,52,12215,,220,31,449,449,,,,449,948,1,400,307,,,,,,1138,231,2647,538,782,
07:43:34.735,50,12199,100,222,,444,444,,,,444,950,,395,309,,,,,,1144,,2636,,781,
07:43:34.844,58,12215,101,223,,441,441,,,,442,942,,393,310,,,,,,1159,,2636,,780,
07:43:34.938,59,12199,,222,,443,443,,,,441,941,,396,309,,,,,,1154,,2628,,780,
07:43:35.016,54,12246,,223,,440,440,,,,439,946,1,393,310,,,,,,1159,,2631,,779,
07:43:35.094,56,,,224,31,439,439,,,,,944,0,393,311,,,,,,1162,,2632,,779,
07:43:35.172,58,,,223,30,440,440,,,,439,942,1,390,310,,,,,,1138,,2647,,782,
07:43:35.250,58,12246,,223,,441,441,,,,440,942,0,389,310,,,,,,1133,231,2644,538,783,
07:43:35.328,61,12215,,222,,443,443,,,3300,442,939,1,392,309,,,,,,1134,230,2650,540,783,
07:43:35.438,61,12230,,221,,446,446,,,3301,444,939,1,393,308,,,,,,1119,231,2657,538,784,
07:43:35.531,62,12277,,221,,,,,,3300,444,938,0,,,,,,167,,1117,230,2663,540,785,
07:43:35.610,64,12293,,220,,,,,,3301,447,936,1,393,,,,,166,,1123,,2657,,785,
07:43:35.688,52,12261,101,220,,446,446,,,,447,948,0,391,308,,,,,,1104,,2666,,787,
07:43:35.781,56,12293,102,218,,451,451,,,,451,944,,398,306,,,,,,1113,,2664,,786,
07:43:35.860,58,12277,,,,450,450,,3090,,451,942,0,395,,,,,,,1101,,2657,,785,
07:43:35.938,50,12246,,,,452,452,,3091,,452,950,1,398,,,,,,,1108,,2670,,786,
07:43:36.016,47,12293,,218,,451,451,,3090,3301,451,953,,396,306,,,,,,1106,,2664,,,
07:43:36.094,45,12246,,217,,453,453,,3091,3302,453,955,,397,305,,,,,,1095,230,2661,540,786,
07:43:36.172,44,12215,,,,454,454,,3091,3301,455,956,,399,,,,,,,1102,229,2667,542,787,
07:43:36.250,38,12230,,217,30,455,455,,3090,3301,454,962,,400,305,,,,,,1100,230,2669,540,787,
07:43:36.328,38,12246,,216,31,457,457,,3090,3302,455,962,,403,304,,,,,,1102,230,2661,540,786,
07:43:36.406,36,12215,,215,32,458,458,,3091,3301,458,964,,407,303,,,,,,1122,229,2649,542,784,
07:43:36.485,36,12246,,,32,459,459,,,,458,964,1,409,,,,,,,1128,230,2648,540,783,
07:43:36.563,39,,,215,31,460,460,,,3301,459,961,2,408,303,,,,,,1112,229,2650,542,785,
07:43:36.641,42,12246,,214,31,461,461,,,3302,461,958,,408,302,,,,,46,1108,230,2653,540,786,
07:43:36.719,40,12215,102,212,32,465,465,,3091,,465,960,,413,301,,,,,45,1108,229,2651,542,785,
07:43:36.813,40,,103,211,31,468,468,,3090,,469,960,2,411,300,,,,,,1071,,2662,,789,
07:43:36.906,39,12215,,208,,476,476,,3091,,475,961,3,418,297,,,,,,1053,,2689,,793,
07:43:36.985,37,12246,,207,31,477,477,,3090,3302,476,963,,418,296,,,,,,1046,,2689,,793,
07:43:37.063,33,12215,,205,32,483,483,,3091,3303,483,967,3,428,294,,,,,,1064,,2679,,792,
07:43:37.141,34,12246,,205,,484,484,,,3302,484,966,4,430,294,,,,,,1076,229,2672,542,792,
07:43:37.219,34,12168,,204,,486,486,,3091,,486,966,4,429,293,,,,,,1043,228,2689,544,795,
07:43:37.297,,,,,,,,,,,,,,433,,,,,,,,,,,,
07:43:37.313,36,12168,,202,32,490,490,,3090,,490,964,5,,291,,,,,,1030,229,2698,542,796,
07:43:37.391,37,12183,,199,33,498,498,,3090,3302,497,963,7,444,288,,,,,,1040,228,2684,544,795,
07:43:37.485,36,12230,,198,33,501,501,,3091,3303,501,964,7,446,287,,,,,,1029,229,2677,542,797,
07:43:37.563,29,12230,,195,34,508,508,,,3302,507,971,8,454,284,,,,,,1019,228,2684,544,798,
07:43:37.641,28,12199,,191,35,519,519,,,3302,518,972,9,467,280,,,,,45,1020,229,2672,542,797,
07:43:37.719,28,12215,103,189,35,523,523,,,3303,525,972,10,472,279,,,,166,44,1035,229,2659,542,,
07:43:37.797,30,12199,104,182,37,535,535,,,,534,970,11,484,274,,,,164,,1026,228,2649,544,797,
07:43:37.922,28,12215,,176,38,550,550,,,,550,972,12,500,268,,,,,44,1000,,2660,,800,
07:43:38.000,24,12230,,173,39,556,556,,,,555,976,14,507,266,,,,,43,1027,,2640,,798,
07:43:38.078,,,,,,,,,,,,978,15,517,263,,,,164,42,1038,,2611,,795,
07:43:38.094,22,12199,,169,41,565,565,,,,565,,,,,,,,,,,,,,,
07:43:38.156,24,12230,,154,41,574,574,,,,574,976,16,527,259,,,,153,,1004,,2634,,800,
07:43:38.235,23,12230,,152,42,580,580,,,,580,977,16,533,257,,,,,42,1015,,2621,,799,
07:43:38.313,26,12246,,148,45,589,589,,,,591,974,17,540,254,,,,,41,1049,,2593,,794,
07:43:38.391,20,12199,,147,,594,594,,,,595,980,18,547,252,,,,153,42,1036,228,2587,544,795,
07:43:38.485,14,12199,,133,45,605,605,,,,605,986,20,560,248,,,,144,41,1014,226,2598,548,799,
07:43:38.563,17,12230,,131,47,610,610,,,,611,983,21,562,246,,,,,41,1047,228,2573,544,797,
07:43:38.641,25,12215,,127,49,616,616,,,,616,975,22,564,243,1000,,,,40,1064,226,2547,548,792,
07:43:38.719,25,12168,104,125,48,622,622,,,,621,974,23,566,241,999,,,144,,1048,,2534,,,
07:43:38.797,30,12215,105,113,50,630,630,,,3303,631,968,24,565,238,998,,,135,,1065,,2532,,792,
07:43:38.875,31,12199,,112,51,633,633,,,3305,633,966,25,562,237,997,,,,40,1094,226,2509,548,789,
07:43:38.969,35,12152,,108,51,640,640,,,,642,961,26,564,234,996,,,,39,1089,228,2503,544,789,
07:43:39.047,46,12168,,106,52,645,645,,3091,,645,949,28,,232,995,,,,,1092,226,2490,548,788,
07:43:39.125,42,12183,,105,53,648,648,,3092,,650,953,28,564,231,,,,135,,1108,228,2461,544,786,
07:43:39.203,42,12152,,100,53,650,650,,3091,,652,953,29,565,230,995,,,131,,1127,226,2452,548,785,
07:43:39.297,39,12136,,99,55,654,654,,,,654,955,30,564,229,994,,,,,1149,,2426,,782,
07:43:39.375,48,12105,,99,55,655,655,,,,656,946,,565,229,,,,,,1142,,2419,,782,
07:43:39.469,46,12105,,98,56,656,656,,,3305,654,948,30,,228,994,,,131,,1148,,2420,,781,
07:43:39.547,32,12152,,96,57,657,657,,,3306,658,961,31,565,228,993,,,129,,1175,,2394,,777,
07:43:39.625,36,12168,,97,57,655,655,,,3306,656,958,32,564,229,994,,,,,1185,226,2392,548,777,
07:43:39.703,38,12152,105,97,58,655,655,,,3305,655,956,32,564,229,994,,,,,1192,225,2382,550,775,
07:43:39.797,39,12136,106,98,,650,650,,,3305,651,956,31,562,230,995,,,129,,1221,226,2355,548,771,
07:43:39.875,36,12168,,99,58,650,650,,,3306,650,959,32,562,230,,,,130,,1220,225,2360,550,772,
07:43:39.953,35,12136,,100,59,649,649,,3091,,647,960,33,561,231,,,,,,1228,,2342,,770,
07:43:40.031,49,12199,,101,,646,646,,3092,,647,946,33,559,232,995,,,,,1249,,2327,,767,
07:43:40.110,52,12152,,102,59,643,643,,3092,,644,944,34,557,233,996,,,,,1267,,2314,,766,
07:43:40.188,42,12136,,102,60,643,643,,3091,,643,954,33,557,233,,,,130,,1269,,2313,,765,
07:43:40.313,42,12168,,108,,639,639,,3092,,637,954,35,554,236,996,,,133,39,1284,,2285,,762,
07:43:40.391,46,12183,,112,,634,634,,3092,,634,951,35,550,239,997,,,,40,1304,,2274,,760,
07:43:40.469,45,12152,,112,60,634,634,,3091,,632,952,34,549,239,997,,,,,1310,,2279,,760,
07:43:40.547,52,12152,,115,59,626,626,,3091,,627,946,35,544,242,998,,,133,,1315,,2265,,758,
07:43:40.625,44,12136,,118,60,626,626,,3092,,625,954,,544,242,998,,,136,,1323,225,2264,550,758,
