07:43:04.469,-29,13247,,,26,401,401,,3020,,401,1029,1,351,,,,,,,1112,,2672,,787,
07:43:04.547,-34,13294,,,24,395,395,,3021,,395,1034,1,344,,,,,,,1082,,2682,,790,
07:43:04.656,-33,13200,,,25,391,391,,3021,,391,1033,0,349,,,,,,,1120,348,2653,304,783,
07:43:04.734,-30,13169,,,25,390,390,,3020,3183,389,1030,1,347,,,,,,,1109,347,2671,306,786,
07:43:04.812,-17,13262,,,26,388,388,,3021,3184,388,1017,0,352,,,,,,,1145,348,2642,304,781,
07:43:04.890,-14,13247,,,24,385,385,,,,385,1014,,346,,,,,,,1107,347,2653,306,784,
07:43:04.969,1,13309,,,24,386,386,,,,387,999,0,341,,,,,,,1075,,2687,,790,
07:43:05.047,2,13294,,,25,384,384,,3021,,385,998,1,347,,,,,,,1115,,2657,,785,
07:43:05.109,19,13262,,,24,387,387,,3020,,387,981,1,342,,,,,,,1080,,2689,,791,
07:43:05.203,15,13278,71,,,390,390,,,,390,985,0,346,,,,,,,1100,,2683,,788,
07:43:05.297,20,13278,72,,24,386,386,,3020,,386,980,1,343,,,,,,,1090,,2676,,788,
07:43:05.375,22,13309,,,23,389,389,,3021,,388,978,1,339,,,,,,,1057,,2700,,792,
07:43:05.453,25,13294,,,,390,390,,,,390,975,0,338,,,,,,,1053,,2704,,793,
07:43:05.531,24,13262,,,23,392,392,,,,393,976,0,337,,,,,,,1047,,2686,,790,
07:43:05.609,33,13294,,260,22,395,395,,,3184,396,967,1,331,320,,,,,,1010,,2743,,799,
07:43:05.687,32,13294,,263,21,402,402,,,3185,401,968,,329,323,,,,,,976,,,,800,
07:43:05.765,43,13309,,262,22,406,406,,,3184,406,957,,330,322,,,,,,990,,,,,
07:43:05.844,40,13200,,270,21,414,414,,,3184,414,960,,329,330,,,,,,923,,,,,
07:43:05.922,44,13325,,270,21,418,418,,,3185,420,956,1,333,330,,,,,,925,,2743,,,
07:43:06.000,45,13231,,264,22,429,429,,,,429,955,2,347,324,,,,,,928,,2735,,,
07:43:06.109,41,12950,,271,20,441,441,,,,441,959,3,356,331,,,,,,836,347,2728,306,,
07:43:06.172,41,13247,,264,22,454,454,,,,454,959,4,373,324,,,,,,859,346,2728,308,,
07:43:06.250,42,13278,72,256,24,465,465,,,,464,958,,388,316,,,,,,892,,2720,,,
07:43:06.328,42,13169,73,263,23,467,467,,,,467,958,,386,323,,,,,,834,,2720,,,
07:43:06.406,32,13294,,258,24,484,484,,,,487,968,4,405,318,,,,,,843,,2713,,,
07:43:06.484,28,13231,,250,26,490,490,,3021,,489,972,5,416,310,,,,,,869,,,,,
07:43:06.562,19,13278,,247,27,491,491,,3020,,491,981,5,419,307,,,,,,890,,,,,
07:43:06.640,19,13278,,242,28,489,489,,3021,3185,489,981,7,422,302,,,,,,933,,,,,
07:43:06.719,17,13247,,241,29,485,485,,,3186,485,983,6,419,301,,,,,,951,,,,,
07:43:06.750,16,13278,,238,,482,482,,,3185,483,984,7,417,298,,,,,,992,,2713,,,
07:43:06.812,5,13247,,239,,481,481,,,3185,482,995,5,416,299,,,,,,974,,2698,,,
07:43:06.890,-1,,,238,,476,476,,,3186,476,1001,7,411,298,,,,,,997,346,2698,308,800,
07:43:06.969,,13247,,240,29,468,468,,,3185,467,,7,405,300,,,,190,,1025,345,2680,310,797,
07:43:07.078,-1,13278,,241,30,461,461,,,3186,461,1001,1,404,302,,,,189,,1078,346,2674,308,793,
07:43:07.156,7,13278,,250,29,439,439,,,,439,993,0,382,311,,,,,,1099,345,2663,310,786,
07:43:07.234,5,13247,73,252,27,432,432,,,,430,995,,372,313,,,,,,1088,,2669,,787,
07:43:07.312,30,13278,74,258,25,417,417,,,,417,970,,351,319,,,,,,1092,,2695,,791,
07:43:07.344,28,13325,,259,26,405,405,,,,406,972,,356,320,,,,,,1145,,2645,,783,
07:43:07.390,27,13247,,,27,402,402,,,3186,402,973,0,359,,,,,,,1153,,2642,,781,
07:43:07.484,30,13278,,,25,390,390,,,3187,390,970,1,350,,,,,,,1127,,2655,,784,
07:43:07.562,28,13278,,,27,387,387,,,3186,387,972,0,355,,,,,,,1168,,2624,,778,
07:43:07.640,24,13153,,,25,384,384,,,,385,976,,350,,,,,,,1139,,2636,,780,
07:43:07.719,22,13043,,,26,388,388,,,,387,978,,354,,,,,,,1155,345,2634,310,780,
07:43:07.797,23,13137,,,,385,385,,,3186,384,977,,354,,,,,,,1164,344,2627,312,779,
07:43:07.875,23,13231,,,,383,383,,,3187,382,977,,353,,,,,,,1161,345,2630,310,779,
07:43:07.953,52,13231,,,,379,379,,,,379,948,0,352,,,,,,,1169,344,2624,312,778,
07:43:08.031,51,13216,,,26,376,376,,,,376,949,1,350,,,,,,,1160,,2624,,778,
07:43:08.109,62,13231,,,25,373,373,,,,373,938,0,347,,,,,,,1146,,2627,,779,
07:43:08.187,64,13247,74,,25,375,375,,,,376,936,,348,,,,,,,1136,,2633,,780,
07:43:08.265,70,13231,75,,24,380,380,,,,379,930,,344,,,,,,,1103,,2673,,787,
07:43:08.344,70,13184,,,23,380,380,,,,380,930,,340,,,,,,,1077,,2693,,790,
07:43:08.422,74,13200,,,,386,386,,,,386,926,,,,,,,,,1069,,2700,,792,
07:43:08.500,74,13262,,,23,385,385,,,,385,926,,340,,,,,,,1073,,2696,,791,
07:43:08.578,72,13122,,,22,387,387,,,,387,928,,334,,,,,,,1032,,2719,,795,
07:43:08.656,70,13059,,,,393,393,,3021,3187,392,930,,332,,,,,,,1017,344,2723,312,797,
07:43:08.734,74,13106,,,,394,394,,3023,3188,395,926,,334,,,,,,,1001,343,2732,314,797,
07:43:08.812,71,13231,,259,,399,399,,3021,3187,397,929,,334,320,,,,,,1017,,2738,,798,
07:43:08.890,75,13200,,262,22,403,403,,,3187,404,925,,330,323,,,,,,978,,2745,,800,
07:43:08.969,76,13231,,263,21,407,407,,,3188,407,924,,329,324,,,,,,967,,2750,,,
07:43:09.047,72,13200,,266,21,415,415,,,,414,928,,331,327,,,,,,949,,2743,,,
07:43:09.125,75,13216,,263,22,417,417,,,,417,925,,335,324,,,,,,965,,2750,,,
07:43:09.203,67,13184,,258,23,,,,,,417,933,,337,319,,,,,,1003,,2748,,,
07:43:09.234,69,13216,75,260,23,417,417,,,,418,931,,336,321,,,,,,988,,2743,,,
07:43:09.297,64,13200,76,266,21,416,416,,,,418,936,0,332,327,,,,,,940,,2743,,,
07:43:09.375,63,13231,,258,23,423,423,,3021,,424,937,1,343,319,,,,,,985,,2750,,,
07:43:09.453,63,13216,,257,24,420,420,,3023,,418,937,1,344,318,,,,,,1024,,2747,,,
07:43:09.547,48,13231,,262,22,418,418,,3021,3188,418,952,0,336,323,,,,,,970,343,2750,314,,
07:43:09.656,40,13169,,258,23,419,419,,,3189,419,960,,338,319,,,,,,995,342,,316,,
07:43:09.734,40,13184,,264,23,418,418,,,,419,960,,337,325,,,,,,952,343,,314,,
07:43:09.812,34,13184,,261,22,423,423,,,,423,966,,342,322,,,,,,962,342,2750,316,800,
07:43:09.890,32,13231,,257,23,420,420,,,,421,968,,341,318,,,,,,1008,,2744,,799,
07:43:09.969,32,13216,,260,,418,418,,,,418,968,,337,321,,,,,,985,,2750,,800,
07:43:10.047,34,13200,,259,,418,418,,,,419,966,,337,320,,,,,,995,342,,316,,
07:43:10.156,15,13231,,,,414,414,,3021,,412,985,,333,,,,,,,1001,341,,318,,
07:43:10.234,15,13247,76,,23,416,416,,3023,,416,985,,334,,,,,,,998,342,2750,316,800,
07:43:10.312,-11,13216,77,259,24,410,410,,3021,,411,1011,,339,320,,,,,,1043,,2719,,796,
07:43:10.390,-13,13200,,260,22,407,407,,,,407,1013,,330,321,,,,,,996,,2750,,800,
07:43:10.469,-2,13200,,259,23,414,414,,,,414,1002,0,335,320,,,,,,1010,,2743,,800,
07:43:10.547,-6,13262,,,,408,408,,3021,3189,409,1006,1,338,,,,,,,1037,342,2723,316,796,
07:43:10.625,-7,13247,,,,404,404,,3023,3190,404,1007,1,338,,,,,,,1040,341,2720,318,795,
07:43:10.703,3,13137,,,,402,402,,3021,,401,997,0,339,,,,,,,1047,342,2702,316,792,
07:43:10.781,1,13075,,,23,402,402,,,,402,999,,337,,,,,,,1034,341,2708,318,793,
07:43:10.859,1,13106,,,22,399,399,,,,400,999,0,333,,,,,,,1013,,2734,,799,
07:43:10.890,-1,13184,,,23,405,405,,,,404,1001,1,338,,,,,,,1040,341,2720,318,796,
07:43:10.969,1,13200,,,,404,404,,,,404,999,0,,,,,,,,1041,342,,316,795,
07:43:11.047,12,13231,,,23,403,403,,3021,,403,988,0,338,,,,,,,1040,341,2720,318,795,
07:43:11.125,13,13231,,,24,399,399,,3023,,400,987,1,342,,,,,,,1045,,2701,,792,
07:43:11.203,18,13169,,,23,397,397,,,,397,982,1,337,,,,,,,1035,,2724,,796,
07:43:11.281,18,13122,77,,,402,402,,,3190,401,982,0,338,,,,,,,1040,,2727,,795,
07:43:11.312,23,13247,78,,23,401,401,,,3191,402,977,,340,,,,,,,1051,341,2722,318,797,
07:43:11.375,17,13216,,259,24,402,402,,3023,3190,402,983,0,341,,,,,189,,1058,340,2705,320,794,
07:43:11.469,17,13231,,258,24,400,400,,3021,3191,399,983,1,341,,,,,188,,1060,341,2705,318,792,
07:43:11.547,10,13231,,,23,400,400,,3023,,399,990,0,339,,,,,,,1047,341,2715,318,794,
07:43:11.625,5,13184,,,24,399,399,,3023,,398,995,1,342,,,,,,,1065,340,2702,320,792,
07:43:11.703,,13184,,,23,398,398,,3021,,398,,0,337,,,,,,,1036,,2715,,794,
07:43:11.781,5,13262,,,23,396,396,,3023,,397,995,,336,,,,,,,1061,,2721,,795,
07:43:11.859,12,13247,,,24,397,397,,,,396,988,,342,,,,,,,1065,,2702,,792,
07:43:11.937,15,13169,,,24,397,397,,3023,,397,985,,341,,,,,,,1060,,2705,,792,
07:43:12.015,18,13169,,,25,395,395,,3021,3191,395,982,,348,,,,,,,1109,,2669,,786,
07:43:12.094,17,13247,,,25,390,390,,3023,3192,390,983,,345,,,,,,,1094,340,2670,320,786,
07:43:12.172,19,,,,24,389,389,,3023,3191,390,981,,344,,,,,,,1088,339,2684,322,789,
07:43:12.250,17,13247,78,,,389,389,,3021,,388,983,,343,,,,,,,1083,340,2688,320,789,
07:43:12.328,19,13169,79,,,387,387,,3023,3191,386,981,,342,,,,,,,1080,339,2674,322,787,
07:43:12.406,19,13137,,,24,391,391,,3021,3192,390,981,,340,,,,,,,1066,340,2700,320,792,
07:43:12.484,15,13247,,,23,390,390,,3023,3192,390,985,,340,,,,,,,1065,339,2694,322,792,
07:43:12.578,25,13200,,,,393,393,,3021,3191,392,975,,339,,,,,,,1056,,2708,,793,
07:43:12.656,27,13200,,,,393,393,,3023,3192,393,973,,337,,,,,,,1043,,2717,,794,
07:43:12.734,34,13231,,,23,394,394,,,,395,966,,339,,,,,,,1058,,2717,,794,
07:43:12.812,35,13184,,,22,395,395,,,,394,965,,331,,,,,,,1011,,2742,,799,
07:43:12.844,41,13200,,,,397,397,,3023,,398,959,0,331,,,,,,,1002,,2738,,798,
07:43:12.906,42,13184,,,,400,400,,3021,3192,399,958,1,332,,,,,,,1011,,2749,,800,
07:43:12.984,44,,,,22,402,402,,3023,3193,401,956,0,333,,,,,,,1011,,2735,,799,
07:43:13.062,46,13184,,258,23,402,402,,,3192,402,954,,337,320,,,,,,1037,,2729,,798,
07:43:13.172,45,13231,,260,22,403,403,,,3193,403,955,,330,322,,,,,,987,,2743,,800,
07:43:13.265,45,13216,79,262,21,407,407,,,,407,955,,329,324,,,,,,967,339,2750,322,,
07:43:13.344,43,13231,80,258,22,410,410,,,,410,957,,331,320,,,,,,1002,338,2749,324,,
07:43:13.375,45,,,258,,408,408,,,,408,955,,331,320,,,,,,1001,339,2743,322,,
07:43:13.422,43,13231,,261,,410,410,,,,410,957,0,330,323,,,,,,978,338,2750,324,,
07:43:13.500,41,13247,,261,,413,413,,,,413,959,1,331,323,,,,,,983,,2750,,800,
07:43:13.594,42,13231,,259,,410,410,,,,410,958,,330,321,,,,,,993,,2742,,799,
07:43:13.672,41,13216,,262,,413,413,,,,413,959,1,330,324,,,,,,971,,2750,,800,
07:43:13.750,40,13122,,263,,415,415,,,,414,960,0,332,325,,,,,,960,,2750,,,
07:43:13.828,36,13122,,260,,418,418,,,,418,964,,336,322,,,,,,977,,2743,,,
07:43:13.906,36,13200,,261,22,417,417,,,3193,418,964,,335,323,,,,,,968,,2750,,,
07:43:13.984,30,13216,,257,23,420,420,,,3194,420,970,,339,319,,,,,,992,,2750,,,
07:43:14.062,30,13153,,258,23,419,419,,3023,3193,418,970,,338,320,,,,,,986,338,2743,324,800,
07:43:14.140,19,13200,,257,24,416,416,,3021,3194,416,981,,339,319,,,,,,1024,337,2732,326,797,
07:43:14.219,19,13137,,258,23,411,411,,3023,3193,411,981,0,335,320,,,,,,1023,,2714,,794,
07:43:14.297,-1,13184,80,259,22,413,413,,,3194,413,1001,1,331,321,,,,,,999,,2750,,800,
07:43:14.375,0,13247,81,258,23,413,413,,,,413,1000,1,335,320,,,,,,1017,,2731,,798,
07:43:14.453,-7,13200,,,23,412,412,,,,412,1007,0,335,,,,,,,1021,,2735,,798,
07:43:14.531,-5,13262,,,24,405,405,,,,405,1005,,340,,,,,,,1049,,2714,,794,
07:43:14.609,-15,13216,,,23,403,403,,,,402,1015,,337,,,,,,,1032,,2726,,796,
07:43:14.687,-13,13200,,,23,402,402,,,,402,1013,0,335,,,,,,,1025,,2717,,795,
07:43:14.765,-3,13184,,,24,403,403,,,,403,1003,1,339,,,,,,,1047,,2707,,793,
07:43:14.844,-4,13106,,,23,399,399,,,,400,1004,1,336,,,,,,,1030,,2728,,796,
07:43:14.922,3,13169,,,,401,401,,,,399,997,0,338,,,,,,,1041,,2708,,794,
07:43:15.000,3,13231,,,,400,400,,3023,,400,997,,337,,,,,,,1038,,2714,,794,
07:43:15.109,2,13247,,,,397,397,,3024,3194,398,998,,337,,,,,,,1039,337,2721,326,795,
07:43:15.187,1,13231,,,,398,398,,3023,3195,397,999,,335,,,,,,,1027,336,2730,328,797,
07:43:15.265,13,13216,81,,23,399,399,,,,399,987,,337,,,,,,,1035,337,2717,326,796,
07:43:15.344,12,13231,82,,24,398,398,,,3195,398,988,0,340,,,,,,,1055,336,2710,328,793,
07:43:15.422,5,13106,,,22,398,398,,,3194,398,995,1,333,,,,,,,1016,,2738,,798,
07:43:15.500,6,13122,,,23,402,402,,,3195,402,994,1,336,,,,,,,1029,,2743,,799,
07:43:15.609,-3,13216,,,,399,399,,,,399,1003,0,339,,,,,,,1049,,2712,,794,
07:43:15.687,8,13184,,,23,398,398,,,,399,992,,338,,,,,,,1044,,2719,,795,
07:43:15.765,9,13200,,,24,397,397,,,,397,991,,340,,,,,,,1057,,2708,,793,
07:43:15.844,15,13200,,,24,,,,,,396,985,,340,,,,,,,1057,,2693,,792,
07:43:15.922,20,13216,,,22,397,397,,,,398,980,,334,,,,,,,1021,336,2735,328,798,
07:43:16.000,25,13231,,,23,398,398,,,3195,398,975,,339,,,,,,,1048,335,2714,330,794,
07:43:16.078,28,13184,,258,22,400,400,,,3196,400,972,,332,,,,,188,,1008,335,2723,330,796,
07:43:16.156,28,13231,,257,22,402,402,,,,403,972,,333,,,,,187,,1007,336,2739,328,798,
07:43:16.234,23,13262,,,23,403,403,,,,403,977,,336,,,,,,,1029,335,2729,330,797,
07:43:16.265,29,13137,82,257,22,405,405,,,,405,971,0,331,320,,,,,,1005,,2743,,799,
07:43:16.328,29,13059,83,260,,407,407,,,,406,971,1,330,323,,,,,,981,,2747,,800,
07:43:16.406,30,13059,,258,22,409,409,,3023,,407,970,1,330,321,,,,,,995,,2750,,800,
07:43:16.437,39,13216,,257,24,408,408,,3024,,409,961,0,340,320,,,,,,1048,,2733,,797,
07:43:16.500,38,13231,,257,23,406,406,,3023,,407,962,,337,320,,,,,,1035,,2724,,796,
07:43:16.578,38,13184,,258,22,405,405,,3023,,405,962,,330,321,,,,,,993,,2750,,800,
07:43:16.656,32,13247,,259,22,407,407,,3024,,407,968,0,330,322,,,,,,990,,2744,,799,
07:43:16.734,30,13184,,257,23,409,409,,,,409,970,1,334,320,,,,,,1017,,2738,,798,
07:43:16.828,19,13184,,,22,409,409,,3024,,410,981,1,331,,,,,,,1002,,2743,,799,
07:43:16.906,19,13216,,,23,408,408,,3023,3196,408,981,0,333,,,,,,,1011,,2733,,797,
07:43:16.984,26,13169,,257,24,407,407,,3023,3197,408,974,,336,320,,,,,,1029,,2714,,794,
07:43:17.062,21,13169,,259,22,406,406,,3024,,406,979,,330,322,,,,,,985,,2750,,800,
07:43:17.140,18,13200,,257,24,408,408,,,,409,982,,339,320,,,,,,1043,335,2718,330,795,
07:43:17.219,,13169,,,23,406,406,,3024,,406,,0,337,,,,,,,1031,334,2698,332,792,
07:43:17.297,18,13153,83,257,23,404,404,,3023,,403,982,1,333,320,,,,,,1015,,2732,,798,
07:43:17.375,19,13184,84,260,22,409,409,,3023,,409,981,0,330,323,,,,,,981,,2744,,799,
07:43:17.453,17,13184,,257,23,413,413,,3024,,412,983,,334,320,,,,,,1011,,2742,,799,
07:43:17.531,5,13200,,,23,410,410,,3023,,410,995,,334,,,,,,,1016,,2738,,798,
07:43:17.609,5,13216,,,24,405,405,,3024,,406,995,,339,,,,,,,1043,,2711,,794,
07:43:17.687,4,13169,,,24,404,404,,3024,,404,996,,333,,,,,,,1014,,2709,,793,
07:43:17.719,9,13012,,,22,406,406,,3023,,406,991,0,332,,,,,,,1007,,2745,,800,
07:43:17.781,7,13028,,,22,407,407,,3023,3197,407,993,1,331,,,,,,,1005,,2747,,800,
07:43:17.859,2,13059,,,23,405,405,,3024,3198,406,998,0,335,,,,,,,1023,334,2726,332,797,
07:43:17.890,-2,13153,,,,410,410,,3023,3198,409,1002,,336,,,,,,,1029,333,2722,334,797,
07:43:18.000,-17,13216,,,,405,404,,3024,3197,404,1017,,333,,,,,,,1013,,2741,,799,
07:43:18.078,-19,13262,,,,406,406,,3024,3198,407,1019,0,334,,,,,,,1019,,2741,,800,
07:43:18.156,-18,13231,,,,405,405,,3023,3197,406,1018,1,339,,,,,,,1043,333,2720,334,795,
07:43:18.234,-13,13153,,,23,404,404,,3024,3198,404,1013,1,334,,,,,,,1019,334,2729,332,797,
07:43:18.312,-12,13247,84,,24,403,403,,,,404,1012,0,339,,,,,,,1047,333,2728,334,796,
07:43:18.344,1,13247,85,,24,398,398,,,,398,999,,339,,,,,,,1048,,2693,,790,
07:43:18.390,-1,13200,,,23,398,398,,,,399,1001,,334,,,,,,,1022,,2714,,794,
07:43:18.484,-17,13231,,,,403,403,,,3198,403,1017,,336,,,,,,,1031,,2744,,799,
07:43:18.562,-15,13262,,,,402,402,,,3199,403,1015,0,334,,,,,,,1045,333,2735,334,798,
07:43:18.672,-2,13216,,,,398,398,,,3198,398,1002,1,338,,,,,,,1043,332,2712,336,794,
07:43:18.750,-3,13200,,,,400,400,,,,400,1003,0,337,,,,,,,1037,333,2726,334,797,
07:43:18.828,8,13247,,,,401,401,,,,402,992,,339,,,,,,,1046,,2723,,796,
07:43:18.906,7,13247,,,23,397,397,,,3198,398,993,,337,,,,,,,1036,,2723,,796,
07:43:18.984,12,13169,,,24,399,399,,,3199,399,988,,342,,,,,,,1064,333,2702,334,792,
07:43:19.062,12,13216,,,23,395,395,,,,395,988,,338,,,,,,,1051,332,2710,336,793,
07:43:19.140,19,13262,,,24,393,393,,,,394,981,,345,,,,,,,1090,333,2696,334,791,
07:43:19.219,17,13262,,,24,390,390,,,,390,983,0,342,,,,,,,1080,332,2684,336,790,
07:43:19.297,13,13247,85,,23,390,390,,,,390,987,1,338,,,,,,,1050,,2698,,792,
07:43:19.375,15,13216,86,,23,393,393,,,,393,985,0,340,,,,,,,1060,,2714,,795,
07:43:19.453,13,13169,,,24,393,393,,,,393,987,,344,,,,,,,1084,,2684,,789,
07:43:19.531,11,13216,,,23,391,391,,,,392,989,0,338,,,,,,,1034,,2712,,794,
07:43:19.609,23,13262,,,24,394,394,,,,393,977,1,342,,,,,,,1075,,2694,,790,
07:43:19.687,24,13247,,,24,393,393,,,3199,391,976,1,344,,,,,,,1086,,2683,,788,
07:43:19.719,26,13169,,,23,393,393,,,3200,393,974,0,340,,,,,,,1061,,2693,,791,
07:43:19.797,,13169,,,23,392,392,,,3199,393,,1,337,,,,,,,1048,,2714,,794,
07:43:19.875,26,13200,,,24,395,395,,,,395,974,0,340,,,,,,,1060,332,2705,336,792,
07:43:19.953,31,13184,,,23,392,392,,,,393,969,1,337,,,,,,,1043,331,2718,338,795,
07:43:20.031,39,13200,,,23,399,399,,,3199,399,961,1,334,,,,,,,1022,332,2743,336,800,
07:43:20.109,38,13169,,,24,399,399,,,3200,399,962,0,342,,,,,,,1065,331,2702,338,792,
07:43:20.187,38,,,257,23,396,396,,,,396,962,0,333,320,,,,,,1018,332,2726,336,796,
07:43:20.265,34,13169,,259,22,401,401,,,,399,966,1,330,322,,,,,,987,331,2750,338,800,
07:43:20.344,38,13247,86,257,23,403,403,,,,404,962,0,340,320,,,,,,1050,,2729,,797,
07:43:20.422,34,13184,87,257,22,398,398,,,,398,966,,333,320,,,,,,1013,,2741,,799,
07:43:20.500,34,13090,,264,21,409,409,,,,409,966,0,328,327,,,,,,944,,2743,,800,
07:43:20.578,31,13231,,257,22,412,412,,,,412,969,1,331,320,,,,,,1001,,2750,,,
07:43:20.656,31,,,259,22,410,410,,,,410,969,0,330,322,,,,,,991,,2747,,,
07:43:20.687,28,13231,,265,21,414,414,,,,415,972,1,329,328,,,,,,918,,2750,,,
07:43:20.750,28,13262,,267,21,416,416,,,,418,972,,331,330,,,,,,918,,,,,
07:43:20.828,24,13231,,256,23,424,424,,,3200,424,976,1,345,319,,,,,,983,,2750,,800,
07:43:20.906,25,13231,,255,24,420,420,,,3201,420,975,0,341,318,,,,187,,1009,331,2737,338,799,
07:43:20.937,28,13216,,261,22,418,418,,,,418,972,0,335,325,,,,186,,955,330,2750,340,800,
07:43:21.047,28,13247,,254,23,423,423,,,3201,424,972,1,343,318,,,,,,996,331,,338,,
07:43:21.125,46,13184,,254,,422,422,,,3200,422,954,0,342,318,,,,,,994,330,,340,,
07:43:21.203,48,13184,,256,,421,421,,,3201,422,952,0,341,320,,,,,,983,330,,340,,
07:43:21.281,34,13231,,255,,420,420,,,,419,966,1,339,319,,,,,,999,331,,338,,
07:43:21.359,15,13184,87,256,23,419,419,,,,418,985,0,338,320,,,,,,985,330,,340,,
07:43:21.390,9,13247,88,258,22,417,417,,,,417,991,1,336,322,,,,,,980,,2750,,,
07:43:21.469,3,13278,,256,23,413,413,,,,414,997,1,333,320,,,,,,1006,,2746,,800,
07:43:21.547,5,13247,,,,412,412,,,,412,995,0,336,,,,,,,1025,,2732,,797,
07:43:21.625,7,13169,,,,412,412,,,,410,993,0,335,,,,,,,1023,,2733,,797,
07:43:21.703,9,13262,,,23,409,409,,,,409,991,1,334,,,,,,,1018,,2737,,798,
07:43:21.781,-6,13247,,,24,410,410,,3024,,,1006,0,340,,,,,,,1046,330,2716,340,794,
07:43:21.859,-6,13200,,,,409,409,,3025,,409,1006,1,339,,,,,,,1043,329,2730,342,797,
07:43:21.937,-11,13262,,,,407,407,,3024,,408,1011,0,,,,,,,,1041,,2712,,795,
07:43:22.047,-13,13231,,,,407,407,,3024,,405,1013,1,339,,,,,,,1045,,2717,,794,
07:43:22.125,7,13200,,,,401,401,,3025,3201,401,993,0,340,,,,,,,1052,329,2711,342,794,
07:43:22.203,6,13216,,,,400,400,,3024,3202,400,994,,343,,,,,,,1067,330,2700,340,792,
07:43:22.281,2,13153,,,24,395,395,,3024,,396,998,,341,,,,,,,1064,329,2699,342,791,
07:43:22.359,3,13184,88,,23,396,396,,3025,,396,997,0,337,,,,,,,1041,,2720,,795,
07:43:22.390,-18,13200,89,,24,395,395,,3024,,395,1018,1,343,,,,,,,1079,,2691,,790,
07:43:22.469,-19,13247,,,24,393,393,,3025,,393,1019,,344,,,,,,,1088,,2678,,789,
07:43:22.547,-15,13200,,,23,392,392,,3024,,392,1015,1,339,,,,,,,1057,,2701,,793,
07:43:22.625,-15,13216,,,24,394,394,,3024,3202,393,1015,0,343,,,,,,,1077,329,2702,342,792,
07:43:22.703,-17,13153,,,24,392,392,,3025,3203,393,1017,0,343,,,,,,,1080,328,2690,344,790,
07:43:22.781,-17,13090,,,23,391,391,,,3202,391,1017,1,340,,,,,,,1065,329,2702,342,792,
07:43:22.859,-1,13059,,,24,393,393,,,,392,1001,0,342,,,,,,,1072,,2696,,791,
07:43:22.937,-2,13106,,,22,395,395,,3025,3202,394,1002,,333,,,,,,,1022,329,2715,342,794,
07:43:23.015,19,13216,,256,23,396,396,,3024,3203,398,981,0,335,320,,,,,,1043,328,2726,344,796,
07:43:23.094,14,13153,,259,21,400,400,,,,399,986,1,330,323,,,,,,980,,2750,,800,
07:43:23.172,9,13184,,260,22,407,407,,3024,3203,407,991,0,329,324,,,,,,969,328,2750,344,,
07:43:23.250,8,13247,,258,22,407,407,,3025,3202,407,992,,330,322,,,,,,991,329,2743,342,,
07:43:23.328,15,13137,89,261,21,412,412,,,3203,412,985,,329,325,,,,,,963,328,2743,344,,
07:43:23.406,16,13231,90,261,23,417,417,,3025,,418,984,,336,325,,,,,,956,,2750,,,
07:43:23.484,21,13200,,258,22,419,419,,3024,,418,979,,337,322,,,,,,972,,2743,,,
07:43:23.562,23,13200,,254,23,422,422,,3025,,420,977,0,342,318,,,,,,995,,2750,,,
07:43:23.640,32,13169,,255,,419,419,,3024,,417,968,1,338,319,,,,,,998,,2750,,,
07:43:23.719,30,13216,,255,23,417,417,,3025,,417,970,0,340,319,,,,,,1016,,2743,,800,
07:43:23.797,15,13262,,256,24,415,415,,,,415,985,,340,320,,,,,,1032,,2726,,796,
07:43:23.875,17,13153,,,23,414,414,,,3203,414,983,,335,,,,,,,1013,328,2741,344,799,
07:43:23.953,-18,13216,,,,414,414,,,3204,414,1018,0,333,,,,,,,1000,327,2750,346,800,
07:43:24.031,-17,13247,,,,409,409,,,,409,1017,1,334,,,,,,,1018,,2737,,798,
07:43:24.140,-19,13216,,,,407,407,,,,406,1019,0,334,,,,,,,1020,,2729,,797,
07:43:24.219,-17,13200,,,23,407,407,,3025,,407,1017,0,335,,,,,,,1025,,2732,,797,
07:43:24.297,-12,13247,,,24,404,404,,3024,,405,1012,1,340,,,,,,,1053,,2713,,794,
07:43:24.375,-15,13231,90,,,399,399,,3025,,399,1015,0,343,,,,,,,1071,,2690,,791,
07:43:24.453,7,13216,91,,,395,395,,3024,,395,993,1,,,,,,,,1080,,2684,,790,
07:43:24.531,-6,13184,,,24,396,396,,3025,,396,1006,0,343,,,,,,,1076,,2710,,793,
07:43:24.609,-5,13247,,,23,396,396,,,,396,1005,0,337,,,,,,,1043,,2718,,795,
07:43:24.687,-10,13216,,,,397,397,,3025,,397,1010,1,340,,,,,,,1052,,2705,,794,
07:43:24.765,-12,13216,,,23,395,395,,3024,,395,1012,0,337,,,,,,,1041,,2720,,795,
07:43:24.844,-12,13169,,,22,397,397,,3025,,397,1012,,332,,,,,,,1010,,2721,,796,
07:43:24.922,4,13231,,,22,400,400,,3024,,401,996,,331,,,,,,,1005,,2747,,800,
07:43:25.000,3,13169,,,23,403,403,,3025,3204,402,997,,339,,,,,,,1043,327,2729,346,797,
07:43:25.078,3,13200,,,,402,402,,3026,3205,403,997,0,335,,,,,,,1024,326,2732,348,,
07:43:25.156,4,13231,,,23,404,404,,3025,,404,996,1,339,,,,,,,1044,326,2729,348,797,
07:43:25.187,11,13247,,,22,402,402,,3025,,402,989,,333,,,,,,,1016,327,2738,346,798,
